Cliente,Pedido,Campanha ,Ajuste,Status Aprovação,Arte Veiculando,Total,Observações,,
"CLINICA MEDICA ZAMPIERI MONTALDI LTDA,12072,398412,Teve,Aprovada,Cliente,""R$ 274,00"",Feedback,https://www.canva.com/design/DAGo9RzS2yo/lQ72Xqcv5MraQtflQ9W6AA/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"CLINICA MEDICA ZAMPIERI MONTALDI LTDA,12071,398410,Teve,Aprovada,Cliente,""R$ 274,00"",Feedback,https://www.canva.com/design/DAGo9c-NT1k/7I5aZ4nwcaTLO0bkfNHPbw/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"CLINICA MEDICA ZAMPIERI MONTALDI LTDA,12070,,Teve,Aprovada,Cliente,""R$ 274,00"",Feedback,https://www.canva.com/design/DAGo9dYW584/gpOD31XOiONahXenl0AS2g/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"CLINICA MEDICA ZAMPIERI MONTALDI LTDA,12069,398411,Teve,Aprovada,Cliente,""R$ 274,00"",Feedback,https://www.canva.com/design/DAGo9aE1_B4/uZlw2T6AC0INcAqmIw2RVA/edit?ui=eyJBIjp7Ik8iOnsiQiI6dHJ1ZX19LCJGIjp7fX0,"
"APRF - ASSOCIACAO DOS PAR ,12053,398.292,Teve,Aprovada,Cliente,""R$ 4.006,00"",,,"
"NSTITUTO DE PESQUISA EDU ,12050,398.280,Teve,Aprovada,Cliente,""R$ 1.996,00"",Aprovada sem feedback,,"
"LUCAS COUTINHO CARVALHO C,12055,398.222,Teve,Aprovada,Cliente,""R$ 644,00"",feedback,,"
"RAZÃO SOCIAL DROGARIA AP,11878,396.625,Teve,Aprovada,Cliente,""R$ 836,00"",Recriada,,"
"DSucesso Assessoria e consultoria,11879,396684,Não teve,Aprovada,Cliente,""R$ 1.456,00"",Feedback,,"
"PRISCILA WESTPHAL RIBEIRO,11924,397.068,Não teve,Aprovada,Designer,""R$ 299,00"",Designer ,,"
"MARCIO WRUCK,12048,398.169,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,FALAR COM A DANI SOBRE ESSAS ,"
"CAMILA -,Feedback,,Não teve,Aprovada,Cliente,""R$ 2.078,00"",Oferecer arte,,"
"LEANDRO SANTO,-12040,398.112,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
"ANDRÉ ZALCMAN ,12021,398.111,Teve,Aprovada,Cliente,""R$ 329,00"",Aprovada sem feedback,,"
": Leo Antunes,12036,398096,Teve,Aprovada,Cliente,""R$ 1.455,00"",Feedback,,"
"MAURO CEZAR RODRIGUES ,12045,398.137,Não teve,Aprovada,AD creator,""R$ 452,00"",AD CREATOR,,"
"MARKETING ARQUITETURA HUM,-11937,398.109,Não teve,Aprovada,Cliente,""R$ 3.998,00"",Feedback,,"
"MARCO PAULO FERNANDES,-12037,398110,Teve,Aprovada,AD creator,""R$ 194,00"",AD CREATOR,,"
29/05/2025,,,,,,,,,
Cliente do Henrique - Patricia Melo Bezerra,-,303566,Teve,Ação necessária,Cliente,-,Feedback,https://www.canva.com/design/DAGo29KIOUE/HpJXHormQAB8z9nZLnKyHQ/edit,
"DEBORAH LUIZA BELLINI LTD ,12032,398.046,Não teve,Aprovada,AD creator,""R$ 323,00"",,,"
"ALTAIR RIBEIROLTAIR RIBEI - [,12030,398.042,Teve,Aprovada,Cliente,""R$ 198,00"",Aprovada sem feedback,,"
CLAUDIA GAMA LICIO -,12023,,,,,,,,
"ALTTO DESIGN COM E REFORM,12002,397.946,Teve,Aprovada,Cliente,""R$ 3.569,00"",Feedback,,"
"FABRÍCIO VIDAL ,10532,397.967,Teve,Aprovada,Cliente,""R$ 244,00"",Feedback,,"
"MITRA ARQUIDIOCESANA DE ,12011,397.888,Teve,Aprovada,Cliente,""R$ 2.552,00"",Oferecer arte,,"
"GRUPO DH ,-11953,397.961,Teve,Aprovada,Cliente,""R$ 581,00"",Aprovado sem feecback,,"
"ANA NERY,11655,397.872,Não teve,Aprovada,Cliente,""R$ 6.334,00"",Aprovado sem feecback,,"
"VAGNER SOUZA ,12007,397.855,Não teve,Aprovada,Cliente,""R$ 323,00"",Aprovado sem feecback,,"
"VANESSA SABINO DE FREITAS,11611,397.876,Não teve,Aprovada,Designer,""R$ 678,00"",Aprovado sem feecback,,"
"HUSQVARNA DO BRASIL INDUS,11929,""397,555"",Teve,Aprovada,Cliente,""R$ 740,00"",Aprovado sem feecback,,"
"HUSQVARNA DO BRASIL INDUS,11930,""397,555"",Teve,Aprovada,Cliente,""R$ 825,00"",Aprovado sem feecback,,"
"DIX AGENCIA DE VIAGEM E T -,-11938,397.187,Não teve,Aprovada,Designer,""R$ 6.658,00"",Aprovado sem feecback,,"
28/05/2025,,,,,,,,,
"SALMERON CARDOSO,-11982,""397,84"",Não teve,Aprovada,Cliente,""R$ 549,00"",Enviado Antonio,,"
"SALMERON CARDOSO,11983,""397,838"",Não teve,Aprovada,Cliente,""R$ 849,00"",Enviado Antonio,,"
"SALMERON CARDOSO,11984,""397,839"",Não teve,Aprovada,Cliente,""R$ 849,00"",Enviado Antonio,,"
"ROBERTO FERREIRA -,12001,""397,77"",Teve,Aprovada,Aguardando,""R$ 99,00"",Enviado Antonio,,"
"KLEBER PEDRAZZI NUNES ,12000,""397,722"",Não teve,Aprovada,AD creator,""R$ 627,00"",Ad creator,,"
"CLINICA DAIA VENTURIERI L ,11996,""397,685"",Não teve,Aprovada,Cliente,""R$ 4.382,00"",Aprovado sem ressalvas ,,"
"KSHBEYONDBR - ,-11994,""397,671"",Teve,Aprovada,Cliente,""R$ 1.874,00"",Aprovado sem ressalvas ,,"
"STREETOPIA COMUNICACAO E ,11966,""397,418"",Não teve,Aprovada,Cliente,""R$ 699,00"",Aprovado sem ressalvas ,,"
"SIDNEI TEIXEIRA RODRIGUES ,11939,""397,407"",Não teve,Aprovada,Cliente,""R$ 5.571,00"",Aprovado sem ressalvas ,,"
"RAFAEL MARTINEZ ,-11988,""397,556"",Não teve,Aprovada,Cliente,""R$ 504,00"",Talvez dar um feedback ,,"
"CONDOVEL GESTÃO IMOBILIÁR ,11791,""397,652"",Não teve,Aprovada,Designer,""R$ 1.804,00"",Aprovada sem ressalvas,,"
"CRISTOPHER RECINDIVI MART,11970,""397,456"",Não teve,Aprovada,Cancelada,""1,94"",CANCELADA TESTE,,"
"GAR CONSULTORIA EM PLANEJ - ,11967,""397,427"",Teve,Aprovada,Cliente,""R$ 359,00"",Feedback,,"
"TEMON TECNICA DE MONTAGEN,11877,""397,32"",Não teve,Aprovada,Cliente,""R$ 4.382,00"",Aprovada sem feedback,,"
"ALESSANDRO PIRES DA COSTA,11971,""397,486"",Teve,Aprovada,Cliente,""R$ 99,00"",Feedback,,"
"HUSQVARNA DO BRASIL INDUS,11930,""397,555"",Não teve,Aprovada,Cliente,""R$ 825,00"",Aprovado sem feecback,,"
"WLAMIR BECKER ALVES ,11964,""397,439"",Não teve,Aprovada,Cliente,""R$ 323,00"",Oferecemos arte mas recusou,,"
"PATRÍCIA NASCIMENTO,11961,""397,406"",Não teve,Aprovada,Cliente,""R$ 582,00"",feedbck,,"
"P2P INTELIGENCIA LTDA,11948,""397,527"",Não teve,Aprovada,Cliente,""R$ 2.537,00"",Aprovado sem feecback,,"
"KRISTAL GOVERNANCA TRIBUT -,11960,""397,404"",Não teve,Aprovada,Cliente,""R$ 1.034,00"",feedback,,"
"OCULAR ZONA SUL ,-11897,""397,493"",Teve,Aprovada,Cliente,""R$ 1.108,00"",feedback,,"
27/05/2025,,,,,,,,,
"GMM ODONTOLOGIA LTDA,11957,397.365,Não teve,Aprovada,Designer,""R$ 646,00"",Feedback,,"
"MOONLIGHT COFFEE CAFETE,11867,397.438,Não teve,Aprovada,Cliente,""R$ 820,00"",Aprovado sem feecback,,"
"LABELLA GUTY PIZZARIA DEL -,11968,397432,Não teve,Aprovada,Aguardando,""R$ 1.164,00"",Oferecemos mídia ,,"
"CAMILA CAMARGO -,-11963,397.413,Teve,Aprovada,Cliente,""R$ 69,00"",feedback,,"
"ARLETE DAS GRAÇAS MOREIRA -,11958,397.395,Não teve,Aprovada,Cliente,""R$ 7,00"",feedback,,"
"AMV HIGIENIZAÇÃO DE ESTOF ,11918,397066,Teve,Aprovada,AD creator,""R$ 194,00"",Ad creator,,"
"ARLETE DAS GRAÇAS MOREIRA -,11955,397.297,Não teve,Aprovada,Cliente,""R$ 7,00"",feedback,,"
"ARLETE DAS GRAÇAS MOREIRA -,11954,397.296,Não teve,Aprovada,Cliente,""R$ 7,00"",feedback,,"
"DENISE DE CASTRO LYRA GUI -,-11946,397.292,Não teve,Aprovada,AD creator,""R$ 198,00"",Ad creator,,"
"LUIZ PAULO DOS SANTOS CAR,11947,397275,Não teve,Aprovada,Cliente,""R$ 323,00"",feedback ,,"
"SPACO AURA TERAPIAS INTE,11936,397156,Teve,Aprovada,Cliente,""R$ 4.197,00"",feedback ,,"
26/05/2025,,,,,,,,,
"RODRIGO TOSCANO DE BRITO,11838,396.358,Teve,Aprovada,Cliente,""R$ 283,00"",feedback,,"
"RODRIGO MOCHNACZ,11932,397094,Teve,Aprovada,Cliente,""R$ 388,00"",feedback,,"
"FERNANDO DAMIÃO MARCONDES - [S,11696,395.572,Não teve,Aprovada,Cliente,""R$ 4.697,00"",feedback,,"
"PORTUNO FITNESS 1 LTDA -,-11919,397.059,Não teve,Aprovada,Cliente,""R$ 2.290,00"",Oferecemos arte,,"
"SELMA PEREIRA PIZZARIA LT ,11921,397.064,Não teve,Aprovada,Cliente,""R$ 388,00"",Aprovada sem ,,"
"GIOVANNA BATISTA DA SILVA,11922,397.065,Teve,Aprovada,Cliente,""R$ 2.716,00"",Aprovada sem ,,"
"DUTRA CASTELLÕES MODA CIR -,-11806,396.206,Teve,Aprovada,Cliente,""R$ 516,00"",feedback,,"
"CENTRO AVANCADO DE FISIOT - ,-11925,397.071,Não teve,Aprovada,Cliente,""R$ 4.460,00"",Aprovada sem ,,"
"CLINICA VICCI REABILITACA,11916,397.058,Não teve,Aprovada,Cliente,""R$ 2.031,00"",Aprovada sem ,,"
"RENATO ORLANDO TOMEI - [,11913,397.055,Não teve,Aprovada,Cliente,""R$ 729,00"",feedback,,"
"RENATO ORLANDO TOMEI ,-11914,397.054,Não teve,Aprovada,Cliente,""R$ 599,00"",feedback,,"
"ASSISTÊNCIA E PROMOÇÃO SO,11832,396614,Não teve,Aprovada,Cliente,""R$ 10.158,00"",Aprovada sem ,,"
"RICARDO RIBEIRO CAFETERIA ,11817,396.982,Teve,Aprovada,Cliente,""R$ 323,00"",feedback,,"
"MARIA CAROLINA PEDROSA EI -,11899,396.937,Não teve,Aprovada,Cliente,""R$ 279,00"",feedback,,"
"MARCELO GIOVANNETTI -,11893,396.807,Não teve,Aprovada,Cliente,""R$ 323,00"",feedback,,"
23/05/2025,,,,,,,,,
"STUDIO SKY TATTOO LTDA -,11733,395794,Teve,Aprovada,Cliente,""R$ 549,00"",feedback,,"
"CAFE DE PARIS RESTAURANTE,11896,396.872,Teve,Aprovada,Cliente,""R$ 3.996,00"",Aprovado sem feedback ,,"
"SAO FLORES PRESENTES ONLI ,11895,396.848,Não teve,Aprovada,Cliente,""R$ 329,00"",feedback,,"
"SIDDHARTA PEREIRA PINTO J ,11892,396.791,Não teve,Aprovada,Cliente,""R$ 236,00"",Feedback,,"
"DANYELLE LOSA CONSULTORIA ,-11859,396.897,Não teve,Aprovada,Cliente,""R$ 3.049,00"",Feedback,,"
"RAINHA DO DERBY PADARIA ,11887,,Não teve,,Designer,""R$ 16.500,00"",designer,,"
"DANIELLE DE LIMA MARTINS ,-11834,396.310,Não teve,Aprovada,Cliente,""R$ 1.497,00"",,,"
"BRAZ IMÓVEIS,11889,396.765,Teve,Aprovada,Cliente,""R$ 274,00"",Feedback,,"
"MARILETA COMERCIO DE MODA,-11888,396.762,Não teve,Aprovada,Cliente,""R$ 198,00"",Feedback,,"
"ANDRE DE ALMEIDA DORICO ,-11820,396.268,Não teve,Aprovada,Cliente,""R$ 455,00"",Feedback,,"
"CAROLINE SERRA - ,11883,396.722,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
"MOONLIGHT COFFEE CAFETERI ,11865,396.691,Não teve,Aprovada,Cliente,""R$ 978,00"",Aprovado sem feedback ,,"
"MOONLIGHT COFFEE CAFETER,11869,396.702,Não teve,Aprovada,Cliente,""R$ 2.569,00"",Aprovado sem feedback ,,"
"MOONLIGHT COFFEE CAFETER,11862,396.701,Não teve,Aprovada,Cliente,""R$ 3.587,00"",Aprovado sem feedback ,,"
"FS BAR BRASILIA LTDA ,11796,396.734,Não teve,Aprovada,Cliente,""R$ 1.078,00"",Feedback,,"
"MOONLIGHT COFFEE CAFETERI ,11863,396.698,Não teve,Aprovada,Cliente,""R$ 1.539,00"",Aprovado sem feedback ,,"
"MOONLIGHT COFFEE CAFETERI ,11870,396.699,Não teve,Aprovada,Cliente,""R$ 2.216,00"",Aprovado sem feedback ,,"
"J.P.B.B. PROMOCAO DE VEND,11880,396.681,Não teve,Aprovada,Cliente,""R$ 323,00"",Cliente negou arte,,"
"ROFELUCLA OTICA LTDA,11755,396.735,Não teve,Aprovada,Cliente,""R$ 274,00"",Feedback,,"
22/05/2025,,,,,,,,,
"LUCAS CRUZ, 11874 ],396612,Teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
"CB OSASCO COMERCIO DE ALI ,11853,396.540,Teve,Aprovada,Cliente,""R$ 2.034,00"",mídia shopping,,"
"VITA LONGA CUIDADOS DOMIC,11873,396602,Não teve,Aprovada,Cliente,""R$ 629,00"",Feedback,,"
"VIX RADIOLOGIA,11868,396592,Não teve,Aprovada,Cliente,""R$ 198,00"",Feedback,,"
"HELIO RODRIGO DE OLIVEIRA,11860,396581,Teve,Aprovada,Cliente,""R$ 194,00"",feedback,,"
"VIX RADIOLOGIA,-11864,396.588,Teve,Aprovada,Cliente,""R$ 88,00"",Feedback,,"
"JOSÉ ELIAS - [,-11854,396.541,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback mas sem contato telefonico,,"
"REGINALDO APARECIDO TIBUR ,11808,396.211,Não teve,Aprovada,Designer,""R$ 275,00"",Arte designer,,"
"GUSTAVO DUARTE PIMENTEL,11858,395.034,Não teve,Aprovada,Cliente,""R$ 174,00"",Feedback,,"
"REGINALDO APARECIDO TIBUR,11809,396.212,Não teve,Aprovada,Designer,""R$ 1.022,00"",Arte designer,,"
"DEBORAH KITASATO ,11855,396.543,Teve,Aprovada,Cliente,""R$ 4.199,00"",Feedback,,"
"PUPILA LENTES DE CONTATO,11852,396515,Não teve,Aprovada,Designer,""R$ 299,00"",Arte designer,,"
"LEILÃO ELETRÔNICO ZUKERMA,11813,396.471,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
"LEILÃO ELETRÔNICO ZUKERMA,11812,396.470,Não teve,Aprovada,Cliente,""R$ 323,00"",Feedback,,"
"LEILÃO ELETRÔNICO ZUKERMA,11814,396472,Não teve,Aprovada,Cliente,""R$ 323,00"",Feedback,,"
"LEILÃO ELETRÔNICO ZUKERMA,11811,396469,Não teve,Aprovada,Cliente,""R$ 323,00"",Feedback,,"
21/05/2025,,,,,,,,,
"ELEINE RIANHO -,-11850,396.500,Não teve,Aprovada,AD creator,""R$ 323,00"",AD CREATOR,,"
"ELEINE RIANHO -,11828,396292,Não teve,Aprovada,AD creator,""R$ 323,00"",AD CREATOR,,"
"N. EDUCACIONAL LTDA ,11842,396443,Não teve,Aprovada,Cliente,""R$ 1.033,00"",Aprovado sem feedback ,,"
"RADIOLINEA CENTRO DE IMAG,11780,396455,Não teve,Aprovada,Cliente,""R$ 3.733,00"",Aprovado sem feedback ,,"
"RODRIGO QUEIROZ SANTOS ,11841,396437,Não teve,Aprovada,Cliente,""R$ 921,00"",Feedback,,"
" BRIGHT BRAINS LTDA,11745,396267,Teve,Aprovada,Cliente,""R$ 12,317.00"",Feedback ,,"
"UNIC DERMA LTD,11658,395544,Não teve,Aprovada,Cliente,""R$ 3.824,00"",Aprovado sem feedback ,,"
"VIX RADIOLOGIA,11795,396129,Não teve,Aprovada,Cliente,""R$ 9,00"",Criação nossa,,"
"ZEZINHO M AUTOMÓVEIS LTDA,11790,396124,Não teve,Aprovada,Cliente,""R$ 2.072,00"",Feedback,,"
"J.P.B.B. PROMOCAO DE VEND,11839,396371,Não teve,Aprovada,Cliente,""R$ 323,00"",Cliente negou arte,,"
"ALEGROW CONVENIÊNCIA LTDA ,11785,396359,Teve,Aprovada,Cliente,""R$ 4.296,00"",Aprovado sem feedback ,,"
"NEW GOLD,11819,396304,Não teve,Aprovada,Cliente,""R$ 500,00"",Feedback,,"
20/05/2025,,,,,,,,,
"AVANTI INTERMEDIACOES DE ,11825,,Não teve,Aprovada,Cliente,""R$ 7.597,00"",,,"
"AVANTI INTERMEDIACOES DE,11822,,Não teve,Aprovada,Cliente,""R$ 10.013,00"",,,"
"CEL.LEP ENSINO DE IDIOMAS,11821,396.272,Não teve,Aprovada,Cliente,""R$ 906,00"",feedback,,"
"ALEXANDRE FARIA,11818,396258,Não teve,Aprovada,AD creator,""R$ 323,00"",Ad ,,"
"MK CONCEPT CABELEIREIROS , 11671 ],396286,Não teve,Aprovada,Designer,""R$ 9.780,00"",Aprovado sem feedback ,,"
"MOTA & LUZ COMERCIO DE SE ,11782,396280,Não teve,Aprovada,Cliente,""R$ 599,00"",Aprovado sem feedback ,,"
"ERIKA ACADEMIA LTDA,11803,396195,Teve,Aprovada,Cliente,""R$ 969,00"",Oferecemos arte,,"
"ESPACO A.S. TERAPIAS,11801,396152,Não teve,Aprovada,Cliente,""R$ 646,00"",Oferecer?,,"
"MKT CORRETORA E ADM DE SE,11781,396180,Não teve,Aprovada,Cliente,""R$ 1.712,00"",Aprovado sem feedback ,,"
"DAREDE SERVICOS DE TI LTD ,11754,396122,Não teve,Aprovada,Cliente,""R$ 3.510,00"",,,"
"TROCA DE OLEO PARQUE SAO,11742,395.842,Não teve,Aprovada,Designer,""R$ 3.824,00"",,,"
"LEONARDO JOSÉ CAVALIERE,11280,391.796,Não teve,Aprovada,Designer,""R$ 2.636,00"",,,"
"FÁBIO -,11771,396028,Não teve,Aprovada,Cliente,""R$ 6.898,00"",Oferecemos arte,,"
"BOUTIQUE M5 ,11763,396024,Não teve,Aprovada,Cliente,""R$ 1.358,00"",feedback,,"
19/05/2025,,,,,,,,,
DAIKOKU RH,11799,396.135,Teve,Aprovada,Aguardando,,,,
"ADRIANO MELO,11784,396113,Teve,Aprovada,Aguardando,""R$ 349,00"",Oferecemos arte,,"
"PAULO DAILION MOTTA CARDO ,11773,396034,Teve,Aprovada,Aguardando,""R$ 274,00"",Oferecemos arte,,"
"SP INVESTIMENTOS,11766,396027,Teve,Aprovada,Aguardando,""R$ 1.647,00"",Oferecemos arte,,"
"MIKE ROBERT SOUZA,11668,395239,Não teve,Aprovada,Cliente,""R$ 290,00"",Aprovada com ressalvas,,"
"PROTOVERTEBRA QUIROPRAXIA ,246,395993,Não teve,Aprovada,Cliente,""R$ 498,00"",Aprovada com ressalvas,,hbombonato@protoquiro.com.br"
"DIOGO YAMADA ASSIS,11777,396087,Não teve,Aprovada,Cliente,""R$ 188,00"",feedback,,"
"JOMAF CONTABILIDADE LTDA,11447,393516,Teve,Aprovada,Cliente,""R$ 718,00"",feedback,,"
"CLEYTON GONÇALVES CARREGA,11774,396037,Não teve,Aprovada,Cliente,""R$ 174,00"",Feedback ,,"
"PARIS RIO VEICULOS LTDA,11693,396023,Não teve,Aprovada,Cliente,""R$ 1.653,00"",Aprovado sem feedback ,,"
"VINICIUS LAENDER -,11725,395733,Não teve,Aprovada,Designer,""R$ 323,00"",Oferecemos arte,,"
"FÁBIO,11771,396028,Não teve,Aprovada,AD creator,""R$ 698,00"",AD creator,,"
"Centro clinico evolluir,11765,396026,Não teve,Aprovada,Aguardando,""R$ 388,00"",Oferecemos arte,,"
"DANIELA MARTINS ,11757,396.017,Não teve,Aprovada,AD creator,""R$ 174,00"",Ad creator,,"
"LA LUNA SERVICOS DE BELEZ ,-11764,396025,Não teve,Aprovada,Cliente,""R$ 2.092,00"",Feedback ,,"
"THIAGO CERUCCI -,11751,395948,Não teve,Aprovada,Cliente,""R$ 194,00"",Feedback,,"
16/05/2025,,,,,,,,,
"BRUNO CAMARA TRINDADE,11739,395908,Não teve,Aprovada,Cliente,""R$ 479,00"",Aprovado sem feedback ,,"
"FABRICIO OLIVEIRA - [,11746,395872,Não teve,Aprovada,AD creator,""R$ 194,00"",,,"
"SEMPRE BELA SERVICOS DE B ,11744,395856,Não teve,Aprovada,Cliente,""R$ 2.205,00"",Aprovado sem feedback ,,"
"KARINA YAEKO,11713,395740,Não teve,Aprovada,AD creator,""R$ 699,00"",Aprovado sem feedback ,,"
"JAQUELINE MONGE MENEZES,11741,395840,Não teve,Aprovada,Cliente,""R$ 329,00"",Feedback ,,"
"DESIGN COMUNICATIVO,11730,395785,Teve,Aprovada,Cliente,""R$ 581,00"",Feedback ,,"
"DOGLAS OLIVEIRA SANTANA,11737,395801,Não teve,Aprovada,Cliente,""R$ 140,00"",Oferecemos arte,,"
"STONE BARBEARIA LTDA ,-11740,395831,Não teve,Aprovada,Cliente,""R$ 239,00"",Aprovado sem feedback ,,"
"JOAO FAIRBANKS DE SA GAIT - ,11720,395728,Não teve,Aprovada,Cliente,""R$ 829,00"",Aprovado sem feedback ,,"
"FERREIRA E BARBOSA NEGÓCI,11735,395799,Não teve,Aprovada,Designer,""R$ 5.526,00"",Oferecemos arte,,"
"ROFELUCLA OTICA LTDA,11353,392434,Não teve,Aprovada,Cliente,""R$ 521,00"",Feedback ,,"
"BARONESA DO GAS & TUNINHO,-11706,395582,Teve,Aprovada,Designer,""R$ 3.100,00"",Oferecemos arte,,"
15/05/2025,,,,,,,,,
"JESSICA DOS SANTOS DIAS,11711,395613,Teve,Aprovada,Cliente,""R$ 466,00"",Feedback,,"
"ANDERSON SARAIVA - CORRET ,11722,395692,Não teve,Aprovada,Cliente,""R$ 174,00"",Feedback,,"
"MIECIO MARTINS CORDEIRO J ,11717,395630,Teve,Aprovada,Cliente,""R$ 160,00"",Feedback,,"
"KAZUMI ALIMENTOS LTDA ,11712,395619,Teve,Aprovada,Cliente,""R$ 581,00"",Oferecemos arte,,"
"SHEILA GIMENES PECCIOLLI ,11705,395566,Não teve,Aprovada,Cliente,""R$ 1.453,00"",Aprovado sem feedback ,,"
"CRESCENZA FORNECIMENTO DE ,11700,395522,Não teve,Aprovada,Cliente,""R$ 1.345,00"",Aprovado sem feedback ,,"
14/05/2025,,,,,,,,,
"DUNAS RACE PROMOÇÕES S.A,11707,395593,Teve,Aprovada,Cliente,""R$ 199,00"",Aprovado sem feedback ,,"
"LUKAS EHMKE,11544,395406,Não teve,Aprovada,Designer,""R$ 1.241,00"",Oferecemos arte,,"
"MONDELO E BAKALEIKO CONSU ,11699,395588,Não teve,Aprovada,Cliente,""R$ 290,00"",Feedback ,,"
"D. BASTREGHI E CIA LTDA ,11701,395553,Não teve,Aprovada,Designer,""R$ 199,00"",Oferecemos arte,,"
"AIRTON RODRIGUES,11695,395487,Não teve,Aprovada,Aguardando,""R$ 396,00"",Oferecemos arte ,,"
"LUIZA BRAZ,11698,395502,Não teve,Aprovada,Cliente,""R$ 164,00"",,,"
"CLEBER LUIZ FERREIRA,11672,395256,Não teve,Aprovada,Cliente,""R$ 549,00"",Aprovado sem feedback ,,"
"D. BASTREGHI E CIA LTDA ,11701,395553,Não teve,Aprovada,Aguardando,""R$ 199,00"",Oferecemos arte ,,"
